shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
13977,32.079729,-81.100789,1,0.0000
13977,32.079850,-81.100749,2,0.0146
13977,32.079349,-81.098959,3,0.1916
13977,32.079000,-81.099109,4,0.2331
13977,32.078890,-81.099199,5,0.2481
13977,32.079340,-81.100949,6,0.4195
13977,32.079349,-81.100970,7,0.4218
13977,32.079720,-81.102430,8,0.5648
13977,32.079580,-81.102480,9,0.5806
13977,32.079080,-81.102680,10,0.6397
13977,32.078720,-81.102829,11,0.6821
13977,32.078539,-81.102919,12,0.7036
13977,32.078329,-81.102999,13,0.7289
13977,32.078050,-81.103079,14,0.7607
13977,32.077840,-81.103180,15,0.7858
13977,32.077700,-81.103240,16,0.8026
13977,32.077580,-81.103319,17,0.8178
13977,32.077460,-81.103430,18,0.8342
13977,32.077350,-81.103510,19,0.8495
13977,32.077249,-81.103539,20,0.8607
13977,32.077110,-81.103569,21,0.8760
13977,32.075789,-81.098989,22,1.3307
13977,32.075690,-81.098919,23,1.3438
13977,32.075620,-81.098869,24,1.3527
13977,32.075590,-81.098780,25,1.3622
13977,32.075560,-81.098669,26,1.3726
13977,32.075540,-81.098459,27,1.3927
13977,32.075570,-81.097959,28,1.4398
13977,32.075580,-81.097690,29,1.4649
13977,32.075600,-81.097390,30,1.4929
13977,32.075590,-81.097179,31,1.5130
13977,32.075530,-81.096949,32,1.5360
13977,32.075440,-81.096560,33,1.5734
13977,32.075319,-81.096129,34,1.6164
13977,32.075229,-81.095800,35,1.6490
13977,32.075090,-81.095249,36,1.7024
13977,32.074939,-81.094669,37,1.7600
13977,32.074529,-81.094810,38,1.8068
13977,32.074150,-81.094940,39,1.8508
13977,32.073829,-81.095049,40,1.8882
13977,32.073539,-81.095159,41,1.9227
13977,32.073160,-81.095339,42,1.9680
13977,32.072749,-81.095499,43,2.0163
13977,32.072339,-81.095640,44,2.0632
13977,32.071950,-81.095770,45,2.1091
13977,32.071650,-81.095900,46,2.1442
13977,32.071330,-81.096020,47,2.1818
13977,32.070960,-81.096159,48,2.2248
13977,32.070519,-81.096319,49,2.2761
13977,32.070190,-81.096449,50,2.3153
13977,32.069510,-81.096699,51,2.3937
13977,32.069660,-81.097229,52,2.4462
13977,32.069810,-81.097839,53,2.5057
13977,32.068790,-81.098209,54,2.6250
13977,32.067800,-81.098569,55,2.7401
13977,32.067390,-81.098720,56,2.7882
13977,32.067010,-81.098879,57,2.8328
13977,32.066630,-81.099029,58,2.8771
13977,32.066230,-81.099169,59,2.9239
13977,32.065860,-81.099329,60,2.9676
13977,32.065440,-81.099479,61,3.0166
13977,32.065040,-81.099609,62,3.0625
13977,32.064650,-81.099770,63,3.1090
13977,32.064239,-81.099909,64,3.1568
13977,32.063790,-81.100079,65,3.2093
13977,32.063440,-81.100219,66,3.2504
13977,32.063050,-81.100369,67,3.2956
13977,32.062300,-81.100640,68,3.3835
13977,32.061890,-81.100789,69,3.4307
13977,32.061440,-81.100949,70,3.4838
13977,32.061010,-81.101110,71,3.5332
13977,32.060209,-81.101389,72,3.6268
13977,32.059770,-81.101560,73,3.6784
13977,32.059389,-81.101709,74,3.7227
13977,32.058590,-81.101999,75,3.8157
13977,32.057770,-81.102300,76,3.9112
13977,32.057650,-81.102339,77,3.9255
13977,32.056989,-81.102579,78,4.0020
13977,32.056870,-81.102629,79,4.0169
13977,32.056010,-81.102909,80,4.1163
13977,32.055190,-81.103219,81,4.2119
13977,32.054400,-81.103510,82,4.3042
13977,32.053800,-81.103739,83,4.3744
13977,32.053429,-81.103869,84,4.4171
13977,32.052840,-81.104079,85,4.4861
13977,32.052240,-81.104279,86,4.5557
13977,32.051310,-81.104640,87,4.6642
13977,32.050750,-81.104829,88,4.7297
13977,32.050170,-81.105039,89,4.7965
13977,32.049599,-81.105259,90,4.8639
13977,32.049060,-81.105449,91,4.9265
13977,32.048560,-81.105640,92,4.9853
13977,32.047810,-81.105909,93,5.0720
13977,32.047079,-81.106169,94,5.1577
13977,32.046350,-81.106419,95,5.2419
13977,32.046450,-81.106810,96,5.2805
13977,32.046930,-81.108609,97,5.4579
13977,32.046190,-81.108909,98,5.5455
13977,32.045460,-81.109199,99,5.6312
13977,32.044979,-81.109379,100,5.6869
13977,32.044620,-81.109529,101,5.7293
13977,32.044090,-81.109749,102,5.7916
13977,32.043720,-81.109869,103,5.8353
13977,32.042840,-81.110230,104,5.9390
13977,32.041939,-81.110590,105,6.0446
13977,32.041190,-81.110889,106,6.1332
13977,32.040550,-81.111119,107,6.2072
13977,32.039970,-81.111350,108,6.2749
13977,32.039490,-81.111539,109,6.3318
13977,32.039180,-81.111639,110,6.3670
13977,32.038839,-81.111739,111,6.4063
13977,32.038630,-81.111869,112,6.4331
13977,32.038070,-81.112079,113,6.4982
13977,32.037280,-81.112349,114,6.5897
13977,32.036480,-81.112659,115,6.6833
13977,32.036119,-81.112800,116,6.7266
13977,32.035449,-81.113060,117,6.8044
13977,32.034809,-81.113289,118,6.8788
